playerId,season,name,team,position,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,draft_round,draft_number,draft_year,salary,cap_hit
8480950,2021,Ilya Lyubushkin,TOR,D,77,80654,1788,11.65,0.42,0.51,0.43,0.5,0.43,0.51,360,51.47,1.91,2.99,14.42,1.77,31.36,22.54,1.85,1.91,1.84,5,8,54,21,29,104,15,2,0,1,10,2,26,35,52,73,24,51,0,187,15,37,73,2,0,1.65,0.26,0,2,0,0,103.01,75,74.08,29,0.6,0,0.15,2.35,2.34,2.27,1788,115,287,254,1132,178,264,208,1138,0,0,199043,51,23,10,92,563.07,49.05,47.39,49.4,47.74,553,232,248,1033,52,32,7,597,152,36,17.15,18.76,13.14,23,17,12,1031.01,785,785.03,7.56,6.4,6.4,50.22,50.66,49.98,749.21,67.52,64.21,68.04,64.72,774,265,311,1350,79,64,8,790,183,66,22.58,21.45,23.49,27,24,28,1367.66,1039,1049.98,11.96,12.62,12.57,66.91,67.46,65.22,167.08,159.7,3052,2994,undrafted,undrafted,undrafted,2750000,2750000
8476952,2021,Dominic Toninato,WPG,C,77,38801,962,7.34,0.36,0.51,0.36,0.51,0.36,0.51,796,48.28,6.85,3.49,9.91,1.56,22.74,19.45,6.67,6.93,6.75,6,1,44,20,24,88,14,7,1,0,9,0,16,31,37,57,11,22,87,92,11,10,34,19,11,1.32,2.41,3.12,1,4,2,89.82,64,64.83,9,0.75,0.19,2.24,5.37,5.39,5.35,962,32,112,102,716,141,136,111,574,87,118,241615,22,10,5,32,207.57,20.61,20.3,20.74,20.43,214,73,107,394,20,13,0,208,57,22,5.92,7.45,7.23,5,7,8,401.81,287,291.14,2.85,3.21,3.21,20.24,20.36,20.25,372.15,36.42,34.73,36.69,34.95,381,136,177,694,36,32,6,381,99,37,10.92,12.08,13.41,8,12,16,693.1,517,517.36,6.49,6.78,6.78,36.13,36.29,35.22,235.39,223.36,4033,3827,5,126,2012,750000,750000
8481186,2021,Logan O'Connor,COL,R,81,67415,1539,29.36,0.43,0.56,0.44,0.55,0.44,0.54,610,117.94,12.23,8.13,24.34,3.54,57.52,50.24,12.05,12.19,12.02,12,4,127,29,46,202,24,8,10,1,23,8,49,58,119,148,16,38,5,100,38,17,102,42,12,3.56,5.1,3.57,2,5,1,205.59,156,157.43,5,1.71,1.68,2.13,11.81,11.85,11.75,1539,123,243,265,908,257,224,190,868,5,17,227042,38,54,24,59,467.79,44.2,43.5,44.52,43.83,504,142,223,869,42,31,5,473,129,44,14.19,15.75,14.26,13,14,15,888.78,646,656.13,6.46,6.23,5.93,44.73,45.25,44.77,590.34,57.84,54.71,57.58,54.48,607,214,299,1120,54,45,8,611,154,56,17.55,18.85,21.43,17,18,19,1101.68,821,811.71,9.92,11.92,11.92,55.84,55.56,53.65,228.73,181.34,4223,3403,undrafted,undrafted,undrafted,900000,1050000
8477447,2021,Shea Theodore,VGK,D,78,108267,2050,65.37,0.55,0.49,0.57,0.49,0.57,0.51,167,187.65,11.33,13.12,49.36,6.25,114.64,78.29,10.74,11.41,10.81,22,16,205,68,144,417,52,14,16,1,59,9,86,89,191,259,12,24,0,37,60,58,231,35,7,5.38,3.81,2.14,7,4,3,416.98,273,273.02,40,2.87,3.61,1.47,12.73,12.79,12.29,2050,355,222,346,1127,250,264,319,1217,0,0,175818,24,20,9,97,1086.78,107.97,101.19,108.5,101.71,1138,373,519,2030,105,92,12,1092,302,117,31.94,36.72,39.3,32,39,34,2042.48,1511,1517.22,17.9,20.92,20.81,105.07,105.68,102.16,821.01,88.85,84.7,89.05,84.91,831,311,411,1553,79,68,13,802,248,92,23.84,30.87,34.15,32,23,24,1554.33,1142,1143.32,12.13,15.2,15.24,85.74,85.82,83.22,144.52,152.32,2805,2897,1,26,2013,5200000,5200000
8475167,2021,Victor Hedman,TBL,D,82,123372,2214,90.42,0.57,0.47,0.56,0.47,0.57,0.47,106,230.46,14.75,15.35,55.46,7.37,138.15,99.91,14.28,14.87,14.38,34,31,219,112,131,462,85,20,19,1,51,11,91,139,199,311,18,36,0,93,52,56,298,22,11,7.52,2.65,4.59,11,3,6,465.5,331,333.71,39,3.49,3.81,1.23,17.01,17.1,16.71,2214,368,262,349,1235,209,294,389,1322,0,0,175914,36,26,13,129,1240.44,139.96,134.33,140.94,135.24,1222,482,457,2161,160,90,17,1155,410,139,36.2,49.91,53.86,53,51,56,2180.42,1704,1717.2,21.34,19.28,19.2,142.11,142.91,138.63,936.37,106.35,102.67,106.21,102.55,928,366,390,1684,101,65,15,906,278,110,28.31,34.11,43.93,31,30,40,1678.71,1294,1292.98,14.39,15.19,15.09,105.66,105.53,103.19,130.83,145.92,2398,2727,1,2,2009,5000000,7875000
8477021,2021,Alexander Kerfoot,TOR,C,82,74856,1689,48.67,0.5,0.58,0.47,0.56,0.47,0.56,529,119.99,14.74,8.82,24.91,3.9,58.71,47.91,14.43,14.84,14.54,21,17,117,42,34,193,51,13,7,0,29,5,38,67,104,146,10,20,76,75,36,40,91,54,14,3.27,6.6,4.87,4,6,3,196.13,159,161.26,20,1.88,1.77,1.14,15.49,15.64,15.48,1689,207,210,232,1040,230,234,229,996,76,102,223254,20,44,22,65,614.63,61.92,59.83,62.5,60.43,622,216,254,1092,73,27,5,582,202,54,18.05,24.52,19.34,26,30,17,1111.05,838,850.37,8.81,6.83,6.39,64.34,65.02,63.92,685.48,61.99,59,61.64,58.68,707,245,294,1246,69,54,9,697,202,53,20.44,24.05,17.49,27,24,18,1228.39,952,940.61,10.72,12.06,12.02,60.69,60.33,58.91,232.84,168.21,3999,3107,5,150,2012,750000,3500000
8476891,2021,Matt Grzelcyk,BOS,D,73,82025,1842,43.5,0.6,0.51,0.58,0.52,0.59,0.53,264,105.12,3.94,6.12,28.73,3.45,63.54,47.28,3.87,4.01,3.93,9,11,118,36,57,211,24,4,1,0,39,3,50,57,114,150,12,24,0,40,21,41,150,3,1,3.17,0.47,0.3,4,0,0,212.54,154,155.34,24,1.28,0.2,0.37,4.8,4.84,4.76,1842,271,199,298,1074,224,243,216,1159,0,0,182757,24,8,4,83,813.27,73.95,70.47,74.84,71.3,861,273,299,1433,75,60,18,846,213,75,23.95,26.22,23.78,22,26,27,1451.39,1134,1146.12,11.97,13.71,13.83,71.23,71.78,69.84,565.83,49.28,48.25,49.2,48.16,563,229,264,1056,48,25,8,611,136,45,17.55,16.34,15.39,20,11,17,1045.83,792,787.59,7.47,5.71,5.52,50.91,50.64,50.03,158.08,149.16,2941,2744,3,85,2012,4250000,3687500
8479325,2021,Charlie McAvoy,BOS,D,78,115386,2216,78.05,0.59,0.5,0.57,0.51,0.59,0.51,96,153.21,8.86,9.59,39.06,4.96,95.94,64.86,8.12,8.91,8.16,16,30,166,61,68,295,56,10,12,3,42,7,82,74,156,217,30,66,0,155,29,65,207,16,4,4.88,1.88,2.1,5,2,3,297.1,227,228.98,39,2.07,2.47,1.01,9.66,9.74,9,2216,380,312,327,1197,205,293,324,1394,0,0,167700,66,54,24,130,1235.09,126.22,116.85,127.47,118.02,1307,409,419,2135,127,97,29,1238,351,127,35.14,42.3,48.78,30,49,48,2162.38,1716,1735.1,19.63,23.9,23.99,120.68,121.62,116.25,865.53,88.86,85.51,89.01,85.65,896,315,418,1629,77,55,15,897,231,83,25.43,28.76,34.67,23,23,31,1617.58,1211,1206.66,13.51,14.45,14.64,86.82,86.7,84.74,121.53,119.9,2532,2444,1,14,2016,6000000,9500000
8481122,2021,Simon Benoit,ANA,D,53,44814,989,1.37,0.45,0.46,0.43,0.49,0.43,0.48,298,43.79,1.62,2.52,11.57,1.43,26.8,20.06,1.59,1.62,1.58,1,3,45,19,23,87,5,1,2,0,9,1,20,31,44,63,8,22,0,168,7,21,61,3,0,1.31,0.3,0,1,0,0,86.88,64,63.81,17,0.5,0.08,0,2.12,2.11,2.07,989,86,86,132,685,131,169,89,600,0,0,149995,22,12,3,39,321.9,28.33,27.1,28.44,27.19,325,125,140,590,24,28,4,332,92,26,9.49,11.48,7.36,7,11,6,587.27,450,448.23,4.53,5.98,5.98,26.89,26.81,26.31,429.58,34.59,33.42,35.19,34.02,443,160,172,775,34,31,2,466,110,27,12.84,13.05,8.7,11,17,6,788.43,603,612.19,6.19,6.42,6.42,34.35,34.9,34.16,108.35,125.71,2206,2336,undrafted,undrafted,undrafted,750000,750000
8475848,2021,Brendan Gallagher,MTL,R,56,50462,1137,31.06,0.53,0.43,0.57,0.46,0.56,0.45,390,141.83,17.66,11.72,31.1,4.83,75.59,53.09,17.07,17.48,16.89,12,5,142,52,56,250,24,7,14,2,32,5,58,78,135,187,23,49,13,54,17,20,124,50,20,4.13,6.44,7.09,1,1,5,244.26,194,189.59,13,2.63,2.61,4.41,15.88,15.63,15.28,1137,170,110,183,674,162,143,162,670,13,22,152719,49,59,27,29,491.13,46.92,45.24,46.52,44.87,503,171,257,931,45,42,10,502,122,50,14.56,15.72,16.64,18,10,17,913.86,674,662.6,8.13,9.18,9.18,45.87,45.35,44.33,385.67,41.07,39.27,41.68,39.88,396,135,181,712,43,36,7,368,124,39,11.29,15.88,13.91,12,19,12,730.01,531,542.93,5.64,7.63,7.63,39.08,39.69,39.02,105.17,137.14,2178,2557,5,147,2010,6500000,6500000
